5.06 16.75 -1.0 False
5.1 16.687 -1.0 False
5.14 16.562 -1.0 False
5.18 16.5 -1.0 False
5.22 16.375 -1.0 False
5.26 16.25 -1.0 False
5.3 16.187 -1.0 True
5.34 16.187 -1.0 True
5.38 16.562 -1.0 True
5.42 16.812 -1.0 True
5.46 17.0 -1.0 True
5.5 17.25 -1.0 True
5.54 17.562 -1.0 True
5.58 17.812 -1.0 True
6.02 18.187 -1.0 True
6.06 18.5 -1.0 True
6.1 18.75 -1.0 False
6.14 18.812 -1.0 False
6.18 18.75 -1.0 False
6.22 18.687 -1.0 False
6.26 18.5 -1.0 False
6.3 18.375 -1.0 False
6.34 18.25 -1.0 False
6.38 18.062 -1.0 False
6.42 17.937 -1.0 False
6.46 17.812 -1.0 True
6.5 17.812 -1.0 True
6.54 17.937 -1.0 True
6.58 18.187 -1.0 True
7.02 18.5 -2.0 True
7.06 18.75 -2.0 True
7.1 19.0 -2.0 True
7.14 19.25 -2.0 True
7.18 19.5 -2.0 True
7.22 19.625 -2.0 True
7.26 19.687 -2.0 True
7.3 19.687 -2.0 True
7.34 19.875 -1.1299999999999955 True
7.38 19.875 -1.1299999999999955 True
7.43 19.937 -1.1299999999999955 True
7.47 19.875 -1.1499999999999773 True
7.51 20.0 -1.1499999999999773 True
7.55 20.0 -1.1499999999999773 True
7.59 20.125 -1.1299999999999955 True
8.03 20.125 -1.1299999999999955 True
8.07 20.125 -1.1299999999999955 True
8.11 20.187 -1.1399999999999864 True
8.15 20.187 -1.1299999999999955 True
8.19 20.25 -1.1499999999999773 True
8.23 20.312 -1.1499999999999773 True
8.27 20.375 -1.1499999999999773 False
8.31 20.25 -1.1299999999999955 False
8.35 20.125 -1.1299999999999955 False
8.39 19.875 -1.1299999999999955 False
8.43 19.75 -1.1299999999999955 False
8.47 19.562 -1.1499999999999773 True
8.51 19.375 -1.1499999999999773 True
8.55 19.25 -1.1499999999999773 True
8.59 19.187 -1.1499999999999773 True
9.03 19.125 -1.1299999999999955 True
9.07 19.062 -1.1399999999999864 True
9.11 19.187 -1.1399999999999864 True
9.15 19.312 -1.1399999999999864 True
9.19 19.562 -1.1399999999999864 True
9.23 19.75 -1.1499999999999773 False
9.27 19.75 -0.6899999999999977 False
9.31 19.625 -0.6899999999999977 False
9.35 19.5 -0.6999999999999886 False
9.39 19.375 -0.6899999999999977 False
9.43 19.25 -0.7099999999999795 False
9.47 19.062 -0.7099999999999795 False
9.51 18.937 -0.7099999999999795 False
9.55 18.812 -0.7099999999999795 False
9.59 18.75 -0.6899999999999977 False
10.03 18.687 -0.6899999999999977 False
10.07 18.562 -0.6899999999999977 False
10.11 18.5 -0.6999999999999886 False
10.15 18.375 -0.7199999999999704 False
10.19 18.25 -0.7199999999999704 False
10.23 18.125 -0.7199999999999704 False
10.27 17.937 -0.12999999999999545 False
10.31 17.875 -0.12999999999999545 False
10.35 17.75 -0.12999999999999545 False
10.39 17.625 -0.12999999999999545 False
10.43 17.5 -0.13999999999998636 False
10.47 17.437 -0.13999999999998636 False
10.51 17.312 -0.13999999999998636 False
10.55 17.25 -0.13999999999998636 False
10.59 17.125 -0.12999999999999545 False
11.04 17.062 -0.12999999999999545 False
11.08 17.0 -0.12999999999999545 False
11.12 16.937 -0.12999999999999545 False
11.16 16.875 -0.14999999999997726 False
11.2 16.812 -0.14999999999997726 True
11.24 16.75 -0.14999999999997726 True
11.28 16.937 -0.14999999999997726 True
11.32 17.437 -0.14999999999997726 True
11.36 17.625 -0.12999999999999545 False
11.4 17.625 -0.13999999999998636 False
11.44 17.625 -0.13999999999998636 False
11.48 17.687 -0.13999999999998636 False
11.52 17.625 -0.14999999999997726 False
11.56 17.625 -0.14999999999997726 False
12.0 17.5 -0.14999999999997726 False
12.04 17.437 0.3100000000000023 False
12.08 17.375 0.30000000000001137 False
12.12 17.25 0.29000000000002046 False
12.16 17.125 0.28000000000002956 False
12.2 17.062 0.28000000000002956 False
12.24 16.937 0.27000000000003865 False
12.28 16.812 0.8700000000000045 False
12.32 16.75 0.27000000000003865 True
12.36 16.875 0.8700000000000045 True
12.4 17.125 0.8700000000000045 True
12.44 17.25 0.8600000000000136 True
12.48 17.375 0.8500000000000227 True
12.52 17.625 0.8600000000000136 True
12.56 17.937 0.8400000000000318 False
13.0 18.0 1.3100000000000023 False
13.04 18.0 1.3100000000000023 False
13.08 17.937 1.3100000000000023 False
13.12 17.812 1.3100000000000023 False
13.16 17.75 1.2800000000000296 False
13.2 17.625 1.2800000000000296 False
13.24 17.625 1.2600000000000477 False
13.28 17.562 1.4399999999999977 False
13.32 17.5 1.4399999999999977 False
13.36 17.437 1.4300000000000068 False
13.4 17.375 1.4300000000000068 False
13.44 17.375 1.4300000000000068 False
13.48 17.187 1.4300000000000068 False
13.52 17.125 1.420000000000016 False
13.56 17.062 1.420000000000016 False
14.0 16.937 1.8700000000000045 False
14.04 16.875 1.8700000000000045 False
14.08 16.812 1.8700000000000045 False
14.12 16.687 1.8600000000000136 False
14.16 16.562 1.8600000000000136 True
14.2 16.625 1.8500000000000227 True
14.24 16.875 1.8500000000000227 True
14.28 17.062 1.8700000000000045 True
14.33 17.25 1.8700000000000045 True
14.37 17.5 1.8700000000000045 True
14.41 17.75 1.8600000000000136 False
14.45 17.875 1.8600000000000136 False
14.49 17.937 1.8600000000000136 False
14.53 17.812 1.8600000000000136 False
14.57 17.75 2.8799999999999955 False
15.01 17.625 2.8799999999999955 False
15.05 17.5 2.8700000000000045 False
15.09 17.437 2.8700000000000045 False
15.13 17.375 2.8700000000000045 False
15.17 17.312 2.8600000000000136 False
15.21 17.25 2.8500000000000227 False
15.25 17.25 2.8500000000000227 False
15.29 17.187 2.840000000000032 False
15.33 17.125 3.4399999999999977 False
15.37 17.062 3.4399999999999977 False
15.41 17.0 3.4399999999999977 False
15.45 16.875 3.430000000000007 False
15.49 16.812 3.430000000000007 False
15.53 16.625 3.430000000000007 False
15.57 16.562 3.4399999999999977 True
16.01 16.687 3.4399999999999977 True
16.05 16.875 3.430000000000007 True
16.09 17.125 3.430000000000007 True
16.13 17.25 3.430000000000007 True
16.17 17.562 3.430000000000007 True
16.21 17.875 3.420000000000016 False
16.25 18.0 3.420000000000016 False
16.29 18.0 3.420000000000016 False
16.33 18.0 3.4399999999999977 False
16.37 17.937 3.4399999999999977 False
16.41 17.812 3.430000000000007 False
16.45 17.75 3.430000000000007 False
16.49 17.687 3.430000000000007 False
16.53 17.562 3.420000000000016 False
16.57 17.562 1.8700000000000045 False
17.01 17.437 3.420000000000016 False
17.05 17.5 1.8700000000000045 False
17.09 17.5 1.8600000000000136 False
17.13 17.625 1.8600000000000136 False
17.17 17.5 1.8500000000000227 False
17.21 17.437 1.8500000000000227 False
17.25 17.437 1.8799999999999955 False
17.29 17.187 1.8700000000000045 False
17.33 17.125 1.8700000000000045 False
17.37 17.125 1.8700000000000045 False
17.41 17.062 1.8600000000000136 False
17.45 16.875 1.8600000000000136 False
17.49 16.75 1.8500000000000227 False
17.53 16.625 1.8600000000000136 True
17.58 16.687 0.8700000000000045 True
18.02 16.875 0.8700000000000045 True
18.06 17.187 0.8700000000000045 True
18.1 17.375 0.8700000000000045 True
18.14 17.687 0.8600000000000136 True
18.18 17.937 0.8500000000000227 True
18.22 18.25 0.8600000000000136 True
18.26 18.562 0.8799999999999955 True
18.3 18.812 0.8799999999999955 True
18.34 19.062 0.8799999999999955 True
18.38 19.437 0.8600000000000136 True
18.42 19.5 0.8600000000000136 True
18.46 19.687 0.8500000000000227 True
18.5 19.687 0.8500000000000227 True
18.54 19.812 0.8500000000000227 True
18.58 19.875 0.8700000000000045 True
19.02 19.937 0.8700000000000045 True
19.06 19.937 0.8700000000000045 True
19.1 20.062 0.8600000000000136 True
19.14 20.062 0.8600000000000136 True
19.18 20.125 0.8600000000000136 True
19.22 20.125 0.8600000000000136 False
19.26 20.062 -0.12000000000000455 False
19.3 19.875 -0.12000000000000455 False
19.34 19.75 -0.12000000000000455 False
19.38 19.625 -0.12000000000000455 False
19.42 19.562 -0.13999999999998636 False
19.46 19.562 -0.14999999999997726 True
19.5 19.5 -0.14999999999997726 True
19.54 19.562 -0.14999999999997726 True
19.58 19.687 -0.009999999999990905 True
20.02 20.0 -0.009999999999990905 True
20.06 20.312 -0.009999999999990905 True
20.1 20.625 -0.009999999999990905 True
20.14 20.937 -0.01999999999998181 True
20.18 21.125 -0.01999999999998181 False
20.22 21.125 -0.01999999999998181 False
20.26 20.937 -0.2999999999999545 False
20.3 20.687 -0.2999999999999545 False
20.34 20.5 -0.2999999999999545 False
20.38 20.312 -0.2799999999999727 False
20.42 20.125 -0.2799999999999727 False
20.46 19.937 -2.0 True
20.5 19.875 -0.2799999999999727 True
20.54 19.937 -2.0 True
20.58 20.125 -2.0 True
21.02 20.375 -2.0 True
21.06 20.562 -2.0 True
21.1 20.875 -2.0 True
21.14 20.937 -2.0 False
21.19 20.875 -2.0 False
21.23 20.75 -2.0 False
21.27 20.687 -2.0 False
21.31 20.437 -2.0 False
21.35 20.25 -2.0 False
21.39 20.125 -2.0 True
21.43 20.062 -2.0 True
21.47 20.125 -2.0 True
21.51 20.312 -2.0 True
21.55 20.562 -2.0 True
21.59 20.812 -2.0 True
22.03 21.0 -2.0 False
22.07 21.0 -2.0 False
22.11 20.875 -2.0 False
22.15 20.75 -2.0 False
22.19 20.625 -2.0 False
22.23 20.437 -2.0 False
22.27 20.312 -2.0 False
22.31 20.187 -1.0 False
22.35 20.062 -1.0 True
22.39 20.125 -1.0 True
22.43 20.187 -1.0 True
22.47 20.25 -1.0 True
22.51 20.437 -1.0 True
22.55 20.625 -1.0 True
22.59 20.937 -1.0 True
23.03 21.125 -1.0 False
23.07 21.125 -1.0 False
23.11 21.125 -1.0 False
23.15 21.0 -1.0 False
23.19 20.812 -1.0 False
23.23 20.562 -1.0 False
23.27 20.375 -1.0 False
23.31 20.25 -1.0 False
23.35 20.062 -1.0 True
23.39 20.062 -1.0 True
23.43 20.187 -1.0 True
23.47 20.375 -1.0 True
23.51 20.625 -1.0 True
23.55 20.937 -1.0 True
23.59 21.062 -1.0 False
0.03 21.125 -1.0 False
0.07 21.0 -1.0 False
0.11 20.875 -1.0 False
0.15 20.687 -1.0 False
0.19 20.5 -1.0 False
0.23 20.375 -1.0 False
0.27 20.25 -1.0 False
0.31 20.125 -1.0 False
0.35 20.062 -1.0 False
0.39 19.937 -1.0 False
0.43 19.875 -1.0 False
0.47 19.75 -1.0 False
0.51 19.625 -1.0 False
0.56 19.5 -1.0 False
1.0 19.437 -1.0 False
1.04 19.312 -1.0 False
1.08 19.062 -1.0 False
1.12 18.937 -1.0 False
1.16 18.75 -1.0 False
1.2 18.625 -1.0 False
1.24 18.5 -1.0 False
1.28 18.437 -1.0 False
1.32 18.312 -1.0 False
1.3599999999999999 18.25 -1.0 False
1.4 18.187 -1.0 False
1.44 18.062 -1.0 False
1.48 18.0 -1.0 False
1.52 17.875 -1.0 False
1.56 17.812 -1.0 False
2.0 17.75 -1.0 False
2.04 17.687 -1.0 False
2.08 17.625 -1.0 False
2.12 17.562 -1.0 False
2.16 17.5 -1.0 False
2.2 17.437 -1.0 False
2.24 17.375 -1.0 False
2.2800000000000002 17.312 -1.0 False
2.32 17.25 -1.0 False
2.36 17.187 -1.0 False
2.4 17.125 -1.0 False
2.44 17.062 -1.0 False
2.48 17.0 -1.0 False
2.52 16.937 -1.0 False
2.56 16.875 -1.0 False
3.0 16.812 -1.0 False
3.04 16.812 -1.0 False
3.08 16.687 -1.0 False
3.12 16.687 -1.0 False
3.16 16.625 -1.0 False
3.2 16.562 -1.0 False
3.24 16.5 -1.0 False
3.2800000000000002 16.5 -1.0 False
3.32 16.437 -1.0 False
3.36 16.375 -1.0 False
3.4 16.312 -1.0 False
3.44 16.312 -1.0 False
3.48 16.312 -1.0 False
3.52 16.25 -1.0 False
3.56 16.187 -1.0 False
4.0 16.187 -1.0 False
4.04 16.125 -1.0 False
4.08 16.062 -1.0 False
4.12 16.062 -1.0 False
4.16 16.0 -1.0 False
4.21 16.0 -1.0 False
4.25 15.937 -1.0 False
4.29 15.937 -1.0 True
4.33 15.937 -1.0 True
4.37 16.062 -1.0 True
4.41 16.437 -1.0 True
4.45 16.875 -1.0 True
4.49 17.125 -1.0 False
4.53 17.25 -1.0 False
4.57 17.312 -1.0 False
5.01 17.312 -2.0 False
5.05 17.312 -2.0 False
5.09 17.312 -2.0 True
5.13 17.312 -2.0 True
5.17 17.437 -2.0 True
5.21 17.687 -2.0 True
5.25 18.0 -2.0 True
5.29 18.312 -2.0 True
5.33 18.687 -2.0 True
5.37 18.937 -2.0 False
5.41 19.062 -2.0 False
5.45 18.937 -2.0 False
5.49 18.875 -2.0 False
5.53 18.687 -2.0 False
5.57 18.625 -2.0 False
6.01 18.5 -2.0 False
6.05 18.375 -2.0 False
6.09 18.312 -2.0 False
6.13 18.187 -2.0 False
6.17 18.125 -2.0 False
6.21 18.0 -2.0 False
6.25 17.937 -2.0 False
6.29 17.937 -3.0 False
6.33 17.937 -3.0 False
6.37 18.0 -3.0 False
6.41 18.125 -3.0 False
6.45 18.25 -3.0 False
6.49 18.062 -3.0 False
6.53 17.937 -3.0 False
6.57 18.0 -3.0 False
7.01 18.0 -3.0 False
7.05 17.75 -3.0 False
7.09 17.625 -3.0 True
7.13 17.687 -3.0 True
7.17 17.75 -3.0 False
7.21 17.75 -3.0 False
7.25 17.75 -1.5600000000000023 False
7.29 17.812 -1.5600000000000023 False
7.33 17.562 -1.5699999999999932 False
7.37 17.562 -1.5699999999999932 False
7.41 17.437 -1.5699999999999932 False
7.45 17.375 -1.5699999999999932 False
7.5 17.25 -1.579999999999984 False
7.54 17.125 -1.579999999999984 False
7.58 17.0 -1.579999999999984 False
8.02 16.875 -1.579999999999984 False
8.06 16.812 -1.5699999999999932 False
8.1 16.75 -1.5699999999999932 False
8.14 16.625 -1.5699999999999932 False
8.18 16.562 -1.5699999999999932 False
8.22 16.562 -1.5699999999999932 False
8.26 16.5 -1.5600000000000023 False
8.3 16.437 -1.5600000000000023 False
8.34 16.375 -1.5699999999999932 False
8.38 16.375 -1.5699999999999932 False
8.42 16.312 -1.5699999999999932 False
8.46 16.25 -1.5699999999999932 False
8.5 16.187 -1.5699999999999932 False
8.54 16.125 -1.5699999999999932 False
8.58 16.062 -1.5600000000000023 False
9.02 16.0 -1.5600000000000023 False
9.06 15.937 -1.5600000000000023 False
9.1 15.875 -1.5699999999999932 False
9.14 15.875 -1.5699999999999932 False
9.18 15.812 -1.5699999999999932 False
9.22 15.812 -1.579999999999984 False
9.26 15.75 -1.5699999999999932 False
9.3 15.687 -0.5600000000000023 False
9.34 15.687 -0.5600000000000023 False
9.38 15.625 -0.5699999999999932 False
9.42 15.562 -0.5699999999999932 False
9.46 15.562 -0.5699999999999932 False
9.5 15.5 -0.5799999999999841 False
9.54 15.437 -0.5799999999999841 False
9.58 15.437 -0.5799999999999841 False
10.02 15.375 -0.5600000000000023 False
10.06 15.375 -0.5699999999999932 False
10.1 15.312 -0.5600000000000023 False
10.14 15.312 -0.5699999999999932 False
10.18 15.25 -0.5699999999999932 False
10.22 15.25 -0.5699999999999932 False
10.26 15.25 -0.5799999999999841 False
10.3 15.187 -0.5600000000000023 False
10.34 15.187 -0.5600000000000023 False
10.38 15.125 -0.5600000000000023 False
10.42 15.062 -0.5699999999999932 False
10.46 15.062 -0.5699999999999932 False
10.5 15.062 -0.5699999999999932 True
10.54 15.062 -0.5799999999999841 True
10.58 15.187 -0.5799999999999841 True
11.02 15.5 -0.5699999999999932 True
11.06 16.062 -0.5699999999999932 True
11.1 16.25 -0.5699999999999932 True
11.14 16.5 -0.5699999999999932 True
11.19 16.812 -0.5699999999999932 True
11.23 17.187 -0.5699999999999932 True
11.27 17.5 -0.5699999999999932 True
11.31 17.812 -0.12999999999999545 True
11.35 18.125 -0.12999999999999545 False
11.39 18.25 -0.12999999999999545 False
11.43 18.125 -0.13999999999998636 False
11.47 18.062 -0.14999999999997726 False
11.51 17.937 -0.14999999999997726 False
11.55 17.812 -0.14999999999997726 False
11.59 17.687 0.8700000000000045 False
12.03 17.562 0.8700000000000045 False
12.07 17.437 0.8600000000000136 False
12.11 17.312 0.8600000000000136 False
12.15 17.25 0.8600000000000136 False
12.19 17.187 0.8600000000000136 False
12.23 17.125 0.8500000000000227 False
12.27 17.062 0.8400000000000318 False
12.31 17.062 0.8400000000000318 True
12.35 17.062 1.3000000000000114 True
12.39 17.062 1.3000000000000114 True
12.43 17.25 1.3000000000000114 True
12.47 17.5 1.2800000000000296 True
12.51 17.875 1.2800000000000296 True
12.55 18.125 1.75 False
12.59 18.25 1.75 False
13.03 18.187 1.75 False
13.07 18.062 1.75 False
13.11 18.0 1.7300000000000182 False
13.15 17.875 1.7300000000000182 False
13.19 17.75 1.7000000000000455 False
13.23 17.687 1.6899999999999977 False
13.27 17.562 1.7000000000000455 False
13.31 17.5 2.180000000000007 False
13.35 17.437 2.180000000000007 False
13.39 17.375 2.160000000000025 False
13.43 17.312 2.140000000000043 False
13.47 17.25 2.160000000000025 False
13.51 17.187 2.140000000000043 False
13.55 17.125 2.1899999999999977 False
13.59 17.062 2.1899999999999977 False
14.03 17.0 2.170000000000016 False
14.07 16.875 2.170000000000016 False
14.11 16.812 2.150000000000034 False
14.15 16.625 2.140000000000043 False
14.19 16.5 2.150000000000034 True
14.23 16.5 2.1200000000000045 True
14.27 16.812 1.75 True
14.31 17.0 1.75 True
14.35 17.125 1.7300000000000182 True
14.39 17.437 1.7300000000000182 True
14.43 17.687 1.7100000000000364 False
14.47 17.812 1.7000000000000455 False
14.51 17.812 1.7000000000000455 False
14.56 17.687 1.6800000000000068 False
15.0 17.625 1.6800000000000068 False
15.04 17.5 0.4399999999999977 False
15.08 17.437 0.4399999999999977 False
15.12 17.375 0.4399999999999977 False
15.16 17.312 0.4300000000000068 False
15.2 17.375 0.4300000000000068 False
15.24 17.187 0.4300000000000068 False
15.28 17.125 0.4399999999999977 False
15.32 17.0 0.4399999999999977 False
15.36 16.937 0.4300000000000068 False
15.4 16.875 0.4300000000000068 False
15.44 16.75 0.4300000000000068 False
15.48 16.687 0.4300000000000068 False
15.52 16.562 0.4300000000000068 False
15.56 16.437 0.4300000000000068 False
16.0 16.312 0.4399999999999977 True
16.04 16.312 0.4399999999999977 True
16.08 16.687 0.4399999999999977 True
16.12 16.937 0.4300000000000068 True
16.16 17.062 0.4300000000000068 True
16.2 17.25 0.4300000000000068 False
16.24 17.375 0.4200000000000159 False
16.28 17.375 0.4300000000000068 False
16.32 17.312 0.4399999999999977 False
16.36 17.25 0.4300000000000068 False
16.4 17.25 0.4399999999999977 False
16.44 17.125 0.4300000000000068 False
16.48 17.125 0.4300000000000068 False
16.52 17.062 0.4300000000000068 False
16.56 17.0 0.4300000000000068 False
17.0 16.937 0.4399999999999977 False
17.04 16.875 0.4399999999999977 False
17.08 16.812 0.4300000000000068 False
17.12 16.687 0.4300000000000068 False
17.16 16.625 0.4300000000000068 False
17.2 16.5 0.4300000000000068 False
17.24 16.375 0.4200000000000159 False
17.28 16.25 0.4300000000000068 True
17.32 16.312 0.4200000000000159 True
17.36 16.625 0.4300000000000068 True
17.4 16.812 0.4300000000000068 True
17.44 16.937 0.4300000000000068 True
17.48 17.187 0.4300000000000068 True
17.52 17.5 0.4300000000000068 False
17.56 17.625 0.4200000000000159 False
18.0 17.562 0.4200000000000159 False
18.04 17.562 0.4399999999999977 False
18.08 17.437 0.4300000000000068 False
18.12 17.312 0.4399999999999977 False
18.16 17.25 0.4300000000000068 False
18.2 17.187 0.4200000000000159 False
18.24 17.125 0.4300000000000068 False
18.28 17.125 0.4200000000000159 False
18.32 17.0 0.4300000000000068 False
18.37 16.937 0.4300000000000068 False
18.41 16.875 0.4300000000000068 False
18.45 16.812 0.4300000000000068 False
18.49 16.75 0.4300000000000068 False
18.53 16.625 0.4300000000000068 False
18.57 16.5 0.4300000000000068 False
19.01 16.437 0.4300000000000068 False
19.05 16.312 0.8700000000000045 True
19.09 16.437 0.8600000000000136 True
19.13 16.75 0.8600000000000136 True
19.17 16.75 0.8600000000000136 True
19.21 16.937 0.8500000000000227 True
19.25 17.25 0.8500000000000227 True
19.29 17.625 0.8700000000000045 False
19.33 17.75 0.8700000000000045 False
19.37 17.812 0.8700000000000045 False
19.41 17.812 0.8600000000000136 False
19.45 17.687 0.8600000000000136 False
19.49 17.687 0.8600000000000136 False
19.53 17.562 0.8600000000000136 False
19.57 17.562 0.8600000000000136 False
20.01 17.5 0.4800000000000182 False
20.05 17.5 0.4800000000000182 False
20.09 17.437 0.4800000000000182 False
20.13 17.437 0.4800000000000182 False
20.17 17.437 0.4800000000000182 False
20.21 17.375 0.4800000000000182 False
20.25 17.437 0.4800000000000182 False
20.29 17.437 0.4800000000000182 False
20.33 17.5 0.7000000000000455 False
20.37 17.437 0.7200000000000273 False
20.41 17.437 0.7200000000000273 False
20.45 17.437 -1.0 False
20.49 17.25 -1.0 False
20.53 17.125 -1.0 False
20.57 17.062 -1.0 False
21.01 17.0 -1.0 False
21.05 16.812 -1.0 False
21.09 16.75 -1.0 False
21.13 16.687 -1.0 False
21.17 16.625 -1.0 False
21.21 16.562 -1.0 False
21.25 16.562 -1.0 False
21.29 16.5 -1.0 False
21.33 16.562 -1.0 False
21.37 16.5 -1.0 False
21.41 16.437 -1.0 False
21.45 16.375 -1.0 False
21.49 16.375 -1.0 False
21.53 16.312 -1.0 False
21.57 16.312 -1.0 False
22.01 16.25 -1.0 False
22.06 16.25 -1.0 False
22.1 16.187 -1.0 False
22.14 16.125 -1.0 True
22.18 16.125 -1.0 True
22.22 16.312 -1.0 True
22.26 16.75 -1.0 True
22.3 17.0 -1.0 False
22.34 17.125 -1.0 False
22.38 17.25 0.0 True
22.42 17.25 0.0 True
22.46 17.375 0.0 True
22.5 17.625 0.0 True
22.54 17.875 0.0 True
22.58 18.125 0.0 True
23.02 18.375 0.0 True
23.06 18.687 0.0 True
23.1 19.0 0.0 True
23.14 19.25 0.0 True
23.18 19.375 0.0 True
23.22 19.562 0.0 True
23.26 19.562 0.0 True
23.3 19.625 0.0 True
23.34 19.687 0.0 True
23.38 19.75 0.0 True
23.42 19.75 0.0 True
23.46 19.812 0.0 True
23.5 19.812 0.0 True
23.54 19.875 0.0 True
23.58 19.875 0.0 True
0.02 19.875 0.0 True
0.06 19.937 0.0 False
0.1 19.875 0.0 False
0.14 19.687 0.0 False
0.18 19.5 0.0 False
0.22 19.312 0.0 False
0.26 19.125 0.0 False
0.3 18.937 0.0 False
0.34 18.812 0.0 False
0.38 18.625 0.0 False
0.42 18.5 0.0 False
0.46 18.375 0.0 False
0.5 18.312 0.0 False
0.54 18.25 0.0 False
0.58 18.187 -1.0 False
1.02 18.062 -1.0 False
1.06 17.937 -1.0 False
1.11 17.812 -1.0 False
1.15 17.687 -1.0 False
1.19 17.437 -1.0 False
1.23 17.312 -1.0 False
1.27 17.187 -1.0 False
1.31 17.062 -1.0 False
1.35 17.0 0.0 False
1.3900000000000001 16.875 0.0 False
1.43 16.812 0.0 False
1.47 16.75 0.0 False
1.51 16.625 0.0 False
1.55 16.562 0.0 False
1.5899999999999999 16.5 0.0 False
2.03 16.437 0.0 False
2.07 16.375 0.0 False
2.11 16.312 0.0 False
2.15 16.25 0.0 False
2.19 16.187 0.0 False
2.23 16.125 0.0 False
2.27 16.062 0.0 False
2.31 15.937 -1.0 False
2.35 15.875 -1.0 False
2.39 15.812 -1.0 False
2.43 15.687 -1.0 False
2.4699999999999998 15.625 -1.0 False
2.51 15.625 -1.0 False
2.55 15.562 -1.0 False
2.59 15.5 -1.0 False
3.03 15.437 -1.0 False
3.07 15.375 -1.0 True
3.11 15.437 -1.0 True
3.15 15.562 -1.0 True
3.19 15.875 -1.0 True
3.23 16.375 -1.0 True
3.27 16.562 -1.0 False
3.31 16.687 0.0 False
3.35 16.625 0.0 False
3.39 16.625 0.0 False
3.43 16.625 0.0 False
3.4699999999999998 16.625 0.0 False
3.51 16.5 0.0 False
3.55 16.5 0.0 False
3.59 16.5 0.0 False
4.03 16.437 0.0 False
4.07 16.312 0.0 False
4.11 16.312 0.0 False
4.15 16.187 0.0 False
4.19 16.0 0.0 False
4.23 15.875 0.0 False
4.27 15.812 0.0 False
4.31 15.75 0.0 False
4.35 15.625 0.0 False
4.39 15.562 0.0 False
4.44 15.5 0.0 False
4.48 15.5 0.0 False
4.52 15.437 0.0 False
4.5600000000000005 15.375 0.0 False
5.0 15.312 0.0 False
5.04 15.25 0.0 False
5.08 15.25 0.0 True
5.12 15.25 0.0 True
5.16 15.375 0.0 True
5.2 15.875 0.0 True
5.24 16.062 0.0 False
5.28 16.125 0.0 False
5.32 16.125 0.0 False
5.36 16.187 0.0 False
5.4 16.187 0.0 False
5.44 16.125 0.0 False
5.48 16.062 0.0 False
5.52 16.0 0.0 False
5.5600000000000005 15.937 0.0 False
6.0 15.875 0.0 False
6.04 15.812 0.0 False
6.08 15.75 0.0 False
6.12 15.625 0.0 False
6.16 15.562 0.0 False
6.2 15.437 0.0 True
